"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"130"	255	360	348	126	136	138	283	243	409	409	112	227	298	49	178	309	144	84	214	19	58	72	312	238	162	208	6	219	286	288	105	353	221	94	246	175	12	301	305	114	210	88	135	188	224	108	212	61	383	104	222	153	90	193	10	383	297	165	26	394	116	49	179	158	237	114	215	102	401	223	357	400	316	312	341	386	351	49	387	278	188	395	260	2	133	52	23	376	207	158	237	301	242	150	181	310	222	25	397	350
"131"	164	2	268	346	149	25	324	140	361	163	105	3	99	253	297	324	309	399	42	113	261	392	101	386	62	304	75	70	366	98	268	284	245	141	251	286	261	322	3	387	189	294	260	376	170	131	188	273	86	360	263	97	94	136	295	117	322	229	99	390	78	185	101	398	203	408	90	292	174	144	14	378	180	254	348	270	166	331	219	94	137	296	286	53	256	311	59	199	355	254	151	369	222	21	238	11	84	219	92	287
"132"	392	393	92	56	33	136	164	154	267	79	29	60	361	401	168	4	303	139	360	57	226	150	142	300	63	97	140	219	267	217	312	218	333	271	217	24	195	302	234	86	266	395	127	72	315	100	218	73	258	164	247	124	164	224	13	294	10	104	29	226	394	258	124	21	176	251	136	405	356	81	236	326	298	316	314	249	329	367	368	194	74	33	395	55	396	179	346	122	341	204	55	261	7	216	226	143	92	244	375	265
"133"	268	198	184	287	67	381	257	352	38	148	153	268	42	117	60	145	278	377	299	257	217	80	270	360	351	359	16	228	352	157	262	406	197	138	22	274	13	178	390	231	3	213	406	329	303	216	112	43	160	19	345	54	271	219	349	66	147	222	3	72	199	216	157	30	294	91	112	83	104	276	257	31	216	237	6	66	32	362	122	7	60	386	370	315	184	26	20	97	377	359	382	6	89	203	266	8	258	196	320	269
"134"	135	394	384	401	363	124	188	272	62	180	249	111	264	400	311	313	198	330	10	387	226	361	67	250	37	321	124	330	239	235	76	25	355	287	152	61	82	78	318	410	407	72	3	251	5	104	20	216	279	221	186	342	108	338	118	376	135	381	187	370	324	12	319	154	177	114	210	95	355	134	69	398	292	370	263	13	236	326	216	275	152	253	153	269	76	106	356	24	79	82	321	270	11	367	102	352	33	20	233	361
"135"	81	206	145	168	96	205	175	340	108	130	409	307	221	169	114	350	397	118	254	109	97	127	60	330	20	296	54	387	182	99	167	235	129	337	322	214	307	151	361	378	379	231	215	41	254	221	82	159	327	402	190	278	405	177	92	306	59	252	56	204	152	233	59	175	122	351	322	392	384	372	353	257	4	28	6	406	402	57	363	258	184	23	237	110	163	90	214	355	292	196	375	128	347	289	75	31	254	144	1	352
"136"	48	10	8	65	253	21	323	310	37	1	290	134	222	199	287	172	110	239	226	387	392	291	311	222	235	17	371	232	205	48	83	359	83	328	401	209	227	189	272	95	144	312	72	20	357	182	47	356	329	19	406	202	203	104	386	34	299	257	246	225	368	193	21	250	260	352	354	151	186	8	371	229	35	269	309	160	358	13	89	362	7	147	310	228	141	201	402	405	342	336	293	140	151	51	44	246	146	111	403	348
"137"	409	46	369	178	381	61	57	105	282	242	328	177	135	45	317	73	1	32	137	399	182	157	139	61	278	386	309	291	247	191	40	112	76	362	389	160	248	378	316	336	266	274	93	238	380	62	193	72	116	93	236	375	11	310	291	199	55	317	7	340	166	191	71	99	89	352	302	165	156	205	266	110	201	239	401	104	336	1	305	338	154	213	81	33	134	319	14	410	375	187	375	331	172	113	86	297	343	314	12	134
"138"	156	307	309	249	377	350	64	402	213	299	80	175	303	301	275	239	347	114	390	58	148	71	195	236	365	233	99	311	53	199	197	356	43	259	317	265	258	132	20	347	318	93	125	222	268	88	310	169	88	90	109	401	346	8	318	313	99	270	184	19	286	76	75	141	288	277	381	337	309	275	236	361	107	38	112	356	172	137	388	70	308	103	259	330	45	165	328	318	128	164	291	2	261	214	163	310	351	60	63	225
"139"	231	246	100	3	398	379	229	279	353	407	87	142	18	215	8	49	210	279	366	55	318	379	33	131	37	381	42	21	40	283	246	305	239	21	228	73	196	81	331	68	388	142	258	359	90	340	103	46	148	308	187	70	191	263	327	29	81	256	281	274	339	153	74	160	82	244	61	112	170	105	97	368	264	329	97	311	398	407	122	376	183	366	103	302	11	105	8	240	269	202	54	193	391	380	128	235	407	218	60	302
"140"	301	320	49	166	339	228	218	94	236	166	217	362	142	256	170	301	321	103	390	33	169	171	278	209	151	374	55	135	179	340	40	43	363	127	63	170	269	321	108	331	230	132	118	173	148	294	381	80	59	46	198	341	282	312	25	370	55	288	402	142	101	118	303	165	232	86	126	343	11	45	334	158	391	175	329	4	324	309	61	107	237	288	21	332	287	52	269	78	234	312	175	155	400	320	20	187	84	373	93	331
"141"	358	388	293	113	206	108	408	83	270	383	180	124	31	135	25	57	265	209	66	98	6	22	256	54	252	110	137	100	101	2	167	248	87	243	313	73	410	124	247	217	226	372	212	17	19	98	168	26	139	144	10	230	306	362	365	193	18	175	25	365	15	397	129	359	198	127	392	392	190	206	222	183	95	285	12	79	307	340	228	314	139	220	117	192	99	146	229	38	325	88	212	133	24	43	355	120	380	114	373	85
"142"	235	147	386	357	161	255	160	177	277	212	146	391	188	147	384	213	154	182	320	270	50	13	353	65	332	351	161	237	140	289	307	255	395	32	53	22	5	126	369	307	259	82	8	385	370	177	200	224	333	163	373	333	166	152	283	168	285	241	249	15	320	89	29	228	148	190	262	405	392	320	381	273	114	356	264	232	327	74	62	300	24	394	175	212	332	90	105	195	232	224	316	371	38	111	244	77	293	71	395	361
"143"	5	200	254	211	37	392	338	21	62	98	62	333	369	203	283	125	87	264	29	285	55	107	94	157	240	175	230	91	346	70	8	75	396	94	157	286	26	222	284	175	126	280	292	307	321	29	408	197	148	332	308	151	24	69	99	246	172	323	408	344	136	131	125	344	44	231	112	215	102	198	159	363	401	331	80	207	134	102	178	237	233	186	382	300	239	114	247	273	44	43	282	57	6	282	57	258	85	91	141	163
"144"	372	216	136	171	41	39	341	133	230	84	337	107	94	172	198	406	97	152	409	405	92	375	358	258	256	332	394	154	216	15	383	60	309	120	239	347	165	79	325	221	47	57	112	354	181	140	211	14	334	388	124	315	46	317	391	242	96	232	359	172	230	187	171	166	75	39	141	163	392	85	62	314	409	346	353	111	66	80	4	357	249	400	122	95	200	123	114	33	126	83	384	336	208	47	123	283	219	1	98	404
"145"	316	348	240	365	230	319	317	166	389	132	33	121	320	173	40	183	206	372	89	142	23	218	391	354	372	274	246	89	37	383	257	364	371	14	410	196	160	249	100	303	318	44	257	55	42	47	316	218	375	348	328	56	195	295	169	356	340	327	24	205	265	41	92	305	126	357	345	54	294	90	228	344	71	343	43	348	311	357	178	53	201	209	159	310	130	75	13	93	316	342	144	222	211	345	405	43	327	92	12	231
"146"	157	206	357	76	246	334	86	297	157	128	199	310	243	117	64	245	320	230	354	185	363	135	218	222	233	245	131	385	230	217	375	327	68	105	152	351	364	402	10	112	173	39	228	232	350	197	46	339	96	249	205	61	72	224	292	392	365	157	74	39	409	60	66	7	66	383	318	180	132	154	217	163	75	304	271	136	189	325	283	217	293	140	58	207	207	112	236	333	373	59	113	119	157	195	154	381	354	168	54	373
"147"	39	142	337	100	252	169	378	95	191	306	336	375	73	241	77	65	58	169	350	363	285	16	77	236	321	96	4	194	375	294	172	406	405	95	164	5	15	406	16	360	23	376	189	32	68	130	51	259	29	398	343	152	354	340	226	330	12	227	407	257	372	349	403	107	83	388	190	222	35	366	136	366	73	144	329	323	125	152	322	120	168	229	271	291	131	100	160	20	281	39	151	314	245	19	209	320	218	373	94	294
"148"	21	239	221	25	231	155	67	301	195	306	56	181	325	269	174	107	276	31	296	167	289	373	390	117	115	251	363	201	69	120	47	388	223	365	237	3	253	4	104	325	299	114	277	140	179	300	69	135	345	270	380	280	143	4	201	170	266	5	23	20	48	24	318	358	267	360	388	195	262	372	141	282	364	406	11	371	264	380	250	19	134	332	78	12	355	274	47	272	245	258	67	53	46	168	216	90	285	265	71	97
"149"	337	216	77	28	186	26	367	252	4	406	113	391	380	287	237	302	337	298	37	383	326	162	104	345	58	383	211	120	309	350	365	255	335	187	261	94	219	399	255	376	157	364	248	249	224	159	93	216	289	202	21	66	2	332	348	205	110	156	209	223	168	275	104	380	42	263	106	34	182	322	143	96	147	359	300	355	246	270	90	63	213	349	404	294	50	45	43	327	173	269	61	164	19	237	316	218	35	404	405	2
"150"	341	372	246	83	389	319	54	353	11	295	140	215	196	254	172	390	308	337	311	408	319	238	22	176	200	62	147	143	274	202	290	56	145	205	341	174	191	3	338	52	318	317	65	151	357	348	267	265	184	105	277	256	90	47	41	211	296	304	337	284	94	406	208	404	170	328	161	288	78	30	327	66	5	292	262	410	217	182	140	330	330	146	46	194	189	271	226	143	315	19	252	296	21	116	168	74	386	345	361	197
"151"	269	402	205	169	226	317	403	3	224	258	143	167	125	23	179	161	235	45	239	405	43	120	312	5	62	49	50	102	30	131	112	42	395	132	66	65	203	342	287	379	223	326	324	305	225	203	301	121	169	270	395	187	154	373	301	132	408	236	408	370	369	289	121	50	112	377	216	302	149	253	87	69	206	67	254	240	89	390	289	237	369	3	68	280	410	172	228	50	132	331	99	121	183	313	8	291	159	35	245	358
"152"	55	7	172	324	350	6	194	252	183	158	268	73	316	193	98	118	203	378	76	389	180	285	380	364	401	392	356	6	247	211	241	129	202	104	30	274	174	346	340	147	48	85	41	95	300	409	222	7	60	25	71	71	349	135	64	322	116	254	202	99	34	129	56	207	211	98	365	198	44	260	171	369	171	321	172	386	89	279	18	277	332	211	29	360	101	11	369	134	296	246	373	289	111	68	161	307	226	149	159	108
"153"	141	305	174	204	91	47	313	292	288	216	63	283	407	153	43	351	406	4	61	3	238	259	71	70	42	335	155	348	398	288	261	14	74	333	31	90	34	21	315	200	267	20	289	304	44	233	12	116	379	308	78	328	165	213	188	396	73	126	146	196	307	235	51	237	373	37	13	77	263	298	267	4	220	160	312	62	58	291	167	277	179	398	186	213	326	146	84	147	373	363	318	209	355	332	110	43	168	217	345	272
"154"	300	196	352	114	185	253	330	244	41	57	52	57	319	45	276	203	133	11	142	30	366	187	234	49	202	156	162	51	317	164	310	373	305	153	368	398	193	237	293	48	242	16	402	346	160	260	387	393	346	55	148	16	270	102	142	211	322	176	129	189	292	354	21	267	157	214	314	259	201	367	246	59	249	349	325	327	3	361	93	210	119	25	388	32	403	154	189	156	164	248	52	22	142	31	122	388	402	48	293	361
"155"	372	369	6	29	64	355	29	146	310	53	179	78	305	34	238	224	255	158	271	41	389	38	274	292	202	104	110	255	342	58	378	246	295	161	338	391	197	239	66	147	193	117	165	296	250	244	141	227	19	42	61	196	270	333	70	47	300	172	114	401	278	404	245	89	226	305	276	244	90	148	217	6	261	155	369	139	3	187	199	408	277	37	232	278	243	312	101	391	239	2	373	313	330	379	313	191	346	18	158	374
"156"	286	128	243	73	401	207	48	193	260	154	375	9	318	144	313	386	191	358	249	116	96	123	312	168	325	138	331	82	198	48	47	35	29	289	397	289	198	216	16	5	190	144	329	40	294	143	399	240	81	146	178	384	375	13	179	272	308	354	127	296	282	66	367	80	390	260	236	218	104	189	217	174	231	216	400	9	344	395	166	29	189	374	34	393	231	65	39	44	95	382	289	228	392	152	96	62	372	342	188	161
"157"	100	109	281	14	342	283	114	166	145	362	211	181	183	28	368	221	343	213	271	105	164	131	319	370	205	187	316	193	343	241	297	60	271	34	74	377	71	292	226	2	132	303	14	165	15	314	205	28	108	386	337	130	129	71	267	351	175	210	34	185	204	145	195	36	180	323	185	161	175	79	320	77	149	107	265	365	270	235	153	218	244	55	302	394	326	77	101	238	180	362	347	220	209	348	269	298	409	185	293	355
"158"	265	227	188	366	191	86	290	66	232	10	56	286	301	314	188	354	251	2	322	403	302	222	61	306	296	252	28	177	379	131	402	235	302	200	400	348	227	232	147	167	38	104	161	263	8	185	213	348	3	283	244	339	277	319	250	169	363	172	364	66	65	237	62	284	264	291	288	365	159	199	277	318	401	351	170	109	369	330	262	73	300	168	266	55	23	278	246	54	101	308	306	354	119	310	109	406	126	242	380	211
"159"	116	374	389	82	138	361	228	59	278	212	206	358	126	265	254	125	160	198	222	94	295	396	189	124	72	128	149	245	183	18	164	131	5	340	153	123	167	168	180	347	360	213	274	25	99	110	349	229	76	385	388	241	377	360	142	25	157	407	348	198	82	229	122	401	117	160	279	53	119	54	129	161	129	97	69	169	381	93	368	11	91	330	365	340	292	370	368	326	107	170	209	58	243	61	31	145	330	170	305	304
"160"	393	45	185	243	337	210	201	204	48	282	319	294	106	200	111	90	40	353	147	75	324	342	222	65	292	332	122	198	141	181	205	288	151	200	2	123	289	202	165	383	196	312	120	396	188	7	358	349	177	248	296	129	250	380	202	224	213	37	292	182	30	252	313	169	34	399	264	249	111	197	152	14	168	185	151	327	308	276	241	72	55	132	193	115	357	64	174	107	163	82	41	332	43	236	128	10	170	192	224	394
"161"	65	391	48	368	84	57	125	236	285	47	374	5	215	64	120	318	213	117	280	260	122	109	216	34	83	328	105	129	224	144	378	156	128	183	183	97	279	280	316	345	125	261	365	13	148	266	397	402	311	398	230	388	333	153	234	100	183	306	220	353	92	279	322	106	147	294	180	146	27	400	156	98	30	190	15	303	363	311	280	187	212	282	1	130	69	311	403	114	322	122	101	111	116	120	354	55	401	356	309	234
"162"	172	239	318	388	305	192	317	324	18	234	270	183	33	235	333	76	90	173	231	269	326	10	214	167	410	168	259	124	260	104	18	192	308	265	226	264	161	173	379	344	73	84	190	86	123	375	138	321	243	193	323	191	244	118	396	161	52	222	110	243	404	205	23	8	258	121	360	240	354	350	360	246	270	77	296	371	212	386	367	357	167	190	311	216	148	358	88	155	258	180	254	360	293	256	342	380	279	170	123	128
"163"	104	361	391	37	377	102	230	100	347	217	21	390	31	407	307	154	312	136	157	241	104	1	290	365	407	397	344	125	123	251	32	42	225	119	263	347	254	79	336	129	285	408	49	364	217	315	373	25	373	89	401	177	198	351	62	270	28	157	212	137	47	4	249	134	43	336	252	357	60	194	392	117	361	53	211	282	139	55	350	331	121	69	13	127	40	224	372	82	372	34	57	403	266	124	241	19	342	160	402	305
"164"	39	331	387	367	363	6	340	401	44	107	400	25	179	82	165	206	44	251	364	178	308	385	26	180	392	118	150	163	161	366	205	206	402	361	398	213	286	318	170	47	259	1	402	71	22	290	59	43	83	209	226	200	107	349	234	32	87	233	1	100	390	100	406	161	323	293	244	85	155	249	149	30	338	36	40	153	228	166	117	175	213	395	129	7	320	304	331	117	346	16	204	361	376	191	121	104	197	35	390	185
"165"	340	207	239	258	208	133	276	197	246	164	389	360	368	250	65	332	290	157	188	346	210	323	206	58	402	32	403	370	234	409	339	160	320	71	100	159	375	170	170	392	379	85	192	197	186	270	104	281	231	2	43	260	176	69	339	331	271	100	45	203	246	216	408	398	369	210	331	170	246	280	402	98	110	316	343	258	307	57	100	255	134	172	255	26	70	332	47	237	164	143	219	64	310	210	396	296	49	172	386	195
"166"	216	343	150	7	272	125	220	29	302	299	284	82	341	72	12	366	239	13	136	2	200	123	34	57	61	140	352	41	111	182	45	55	219	32	247	407	334	219	289	316	283	260	88	164	232	260	383	235	402	321	371	215	376	156	394	215	22	175	144	61	103	399	311	356	73	207	11	357	245	284	263	196	177	342	135	33	106	213	12	16	344	28	40	247	181	199	275	81	208	195	242	409	388	1	230	370	356	311	79	195
"167"	274	371	377	225	397	114	179	206	362	249	281	78	272	227	2	260	321	231	137	220	136	245	185	94	380	8	155	253	309	184	381	265	265	404	133	209	140	32	100	387	6	8	99	96	235	357	132	346	252	35	352	71	213	241	372	173	132	371	265	341	114	156	377	94	32	219	155	227	380	38	192	401	233	234	27	330	304	124	151	354	75	247	173	391	70	100	390	276	373	390	19	134	401	311	57	204	252	359	216	304
"168"	168	2	314	13	84	233	108	42	167	165	405	130	106	247	297	245	71	23	148	36	35	287	263	15	265	36	43	208	168	228	168	99	258	394	188	377	48	79	397	263	263	11	63	111	345	89	121	352	274	303	405	344	360	56	36	116	376	135	254	370	39	90	20	84	161	222	221	398	237	237	81	180	282	75	2	259	254	406	357	333	310	46	21	19	369	256	36	70	114	329	31	308	115	147	249	155	363	312	320	44
"169"	346	190	81	305	101	313	343	286	355	377	21	340	223	342	22	390	204	363	143	370	194	171	180	384	301	133	108	132	207	138	361	227	288	140	134	361	91	51	174	184	165	250	41	228	56	229	11	371	389	296	188	182	310	273	289	170	45	17	334	179	91	105	4	218	261	63	107	38	352	22	370	397	400	188	287	397	357	60	193	294	86	203	228	43	253	366	297	249	119	365	190	64	326	115	49	301	183	86	349	264
"170"	303	80	390	328	147	197	365	172	101	409	346	303	180	197	34	406	191	154	255	217	182	382	182	147	314	257	190	408	370	316	301	233	77	388	181	8	225	273	3	37	165	234	222	46	292	383	33	122	349	395	342	76	250	288	193	164	183	149	79	251	364	34	213	384	194	377	84	404	334	186	126	377	52	310	389	297	327	260	40	168	240	374	209	249	55	115	365	301	114	59	20	274	228	225	85	163	297	63	353	174
"171"	143	54	309	309	170	180	103	168	299	237	62	221	220	57	130	288	26	372	301	298	190	4	310	290	85	16	48	376	389	197	5	308	213	57	254	214	395	355	38	155	26	101	273	34	364	289	316	128	38	371	269	278	134	399	265	291	199	116	337	322	101	116	224	162	122	55	154	278	388	157	113	335	229	156	49	107	260	374	193	178	206	382	291	235	298	181	404	370	122	21	59	24	351	15	170	42	17	186	212	329
"172"	390	55	404	68	224	91	197	243	112	62	202	119	158	15	26	71	319	258	116	62	300	43	354	154	221	297	309	126	28	231	382	315	269	143	77	123	125	70	17	303	136	378	199	25	215	76	267	264	185	66	329	237	187	170	354	53	303	224	205	176	293	101	301	403	251	387	217	180	392	47	37	106	37	274	125	285	123	369	225	63	402	275	154	113	244	276	248	269	219	342	99	272	211	19	237	47	20	24	279	253
"173"	266	296	115	408	309	65	390	126	95	297	219	1	4	200	179	170	260	43	45	267	3	294	18	124	141	404	361	259	385	196	165	207	313	40	213	198	78	350	345	350	65	276	148	36	293	95	367	387	64	129	306	233	100	194	315	315	229	280	221	301	346	34	64	141	200	63	320	409	283	265	43	340	226	48	394	270	230	312	307	128	87	152	251	375	22	73	3	126	387	31	7	304	137	106	217	334	287	135	321	103
"174"	15	242	354	25	91	250	203	396	272	151	376	89	185	343	119	39	202	80	236	168	32	275	16	72	219	308	112	77	301	220	52	370	42	39	22	147	213	288	32	229	315	265	18	390	141	292	232	379	97	117	117	242	327	326	389	383	406	301	143	55	202	103	384	378	168	330	30	287	58	333	205	5	14	108	45	357	40	158	46	29	125	144	371	348	257	207	189	80	119	345	76	133	173	406	351	37	139	286	91	280
"175"	245	220	102	254	287	136	59	338	397	84	231	202	410	137	290	137	158	222	315	262	7	370	391	153	246	205	363	369	139	335	68	101	352	10	138	53	77	322	327	377	346	86	95	294	382	285	285	84	322	113	279	249	303	269	120	122	395	266	268	288	169	35	64	408	322	135	124	387	204	7	398	377	145	251	246	72	210	315	142	162	322	75	347	408	348	46	330	370	311	363	99	319	215	47	245	265	22	270	21	143
"176"	171	311	87	16	396	202	359	274	99	193	300	346	111	23	94	116	263	366	215	265	98	60	185	22	109	291	288	185	126	38	305	110	139	101	61	345	168	102	275	264	128	198	29	364	231	261	305	131	83	146	107	14	172	111	34	343	298	38	6	21	17	153	205	27	387	261	327	181	267	197	290	381	317	155	366	262	350	216	368	361	330	120	368	117	169	133	337	319	78	263	352	81	102	365	402	88	122	155	53	366
"177"	32	168	266	104	219	76	204	331	358	268	304	268	247	35	7	167	350	348	133	250	373	285	219	89	358	253	25	57	86	335	124	170	339	174	299	74	188	114	95	139	185	405	339	170	88	172	35	111	59	286	329	229	398	38	198	336	333	129	273	201	221	111	123	158	263	366	349	17	23	334	287	357	36	352	144	247	285	367	207	365	113	182	78	51	304	88	367	20	139	355	403	211	92	208	179	249	209	9	294	270
"178"	217	36	321	231	103	50	249	96	227	393	194	312	27	143	265	353	56	338	394	82	193	241	212	298	109	24	300	242	372	318	127	365	317	157	283	12	331	313	348	102	194	408	330	52	264	166	179	24	408	250	386	307	20	344	218	242	9	141	225	47	97	316	102	264	294	310	296	218	240	248	374	191	239	394	379	69	114	323	212	129	378	138	5	340	7	287	106	198	181	59	332	100	154	303	125	351	182	222	40	385
"179"	395	382	372	216	214	195	13	22	45	267	226	11	231	342	170	61	146	13	380	331	50	38	59	48	198	85	371	64	252	124	332	42	112	362	146	243	286	370	310	339	409	185	378	355	305	257	258	50	253	88	198	379	221	65	201	20	183	117	335	298	156	23	155	150	246	388	297	222	129	101	193	321	221	322	346	180	389	352	348	271	157	300	43	287	358	22	116	319	358	293	40	74	6	371	373	56	179	394	60	56
"180"	291	297	50	394	292	223	263	337	150	376	393	179	367	17	192	76	256	235	90	13	246	389	36	72	380	196	237	60	58	199	26	278	118	235	258	22	208	196	133	362	381	294	55	175	358	267	241	256	9	256	200	150	264	71	366	148	120	300	176	238	95	47	22	290	90	299	89	28	119	90	263	24	401	110	37	368	282	53	19	364	348	393	314	369	281	143	328	256	366	274	236	309	176	269	96	189	74	194	385	399
"181"	227	149	256	49	95	115	208	140	367	350	387	108	41	41	265	203	237	18	277	392	352	344	62	333	145	276	266	286	136	104	302	195	139	196	224	401	272	73	379	73	221	130	125	280	102	62	303	390	310	177	297	382	139	58	320	91	280	268	46	384	249	1	201	255	139	211	127	48	328	267	26	244	373	196	24	343	376	202	402	1	274	291	221	343	80	225	173	265	318	9	64	243	85	407	143	7	86	286	99	144
"182"	100	180	407	345	245	122	224	256	357	339	289	185	109	142	307	289	225	377	129	254	85	66	202	82	330	153	114	216	46	378	308	386	131	96	312	43	64	222	186	393	42	342	2	282	97	259	55	400	147	29	355	53	125	88	361	364	389	114	145	288	221	17	173	60	261	376	28	203	274	119	152	186	240	285	392	319	107	5	277	178	197	388	262	189	316	207	85	377	17	194	205	258	257	187	146	384	202	346	312	98
"183"	319	272	127	139	342	203	166	253	382	360	237	156	135	160	237	324	72	101	4	175	61	95	278	306	169	144	127	233	62	175	102	261	126	153	336	236	48	87	20	167	292	178	11	63	12	5	324	327	408	341	178	298	110	129	96	1	27	408	180	124	246	84	172	155	262	200	291	151	225	68	27	121	33	206	40	305	369	211	219	6	332	280	188	253	236	188	76	375	243	38	117	269	135	125	372	259	97	237	346	253
"184"	268	14	3	162	292	48	198	175	133	113	374	257	300	140	371	170	46	92	16	217	79	409	129	293	103	95	355	344	217	346	144	162	236	358	182	164	309	353	160	145	302	409	323	26	196	72	132	328	110	127	116	342	176	251	67	199	260	270	347	3	138	377	232	90	175	171	110	122	130	140	204	159	14	235	118	257	387	152	21	395	99	40	28	378	389	215	376	202	399	290	313	199	96	258	154	320	145	391	408	307
"185"	341	8	367	94	344	285	74	127	153	62	134	315	23	241	88	135	307	9	135	77	366	297	77	202	90	365	376	259	180	320	386	202	101	236	318	206	318	271	390	358	367	331	339	155	116	354	374	385	257	28	298	179	294	352	62	38	185	369	243	226	276	334	184	105	382	165	344	385	317	138	167	382	342	9	117	353	341	122	257	292	263	19	88	239	382	211	236	40	14	354	320	326	304	46	376	263	302	218	200	396
"186"	266	304	366	324	289	300	363	278	218	354	299	26	211	86	202	263	178	323	11	53	333	68	135	85	306	136	163	272	59	329	200	239	192	146	263	308	13	319	329	335	109	200	398	47	111	367	108	70	138	401	361	353	36	169	370	232	304	321	120	209	198	374	149	356	98	315	191	332	58	366	13	168	330	210	160	167	73	195	409	338	31	192	316	396	350	24	115	327	345	242	113	325	164	291	343	291	160	97	350	383
"187"	197	35	157	185	236	140	7	233	144	164	85	70	43	372	44	345	189	56	354	130	266	16	274	341	358	387	303	247	9	389	93	371	182	8	372	214	242	301	186	374	251	221	289	6	123	66	275	332	275	234	223	405	157	251	81	362	46	150	401	107	69	93	361	151	98	183	226	214	160	286	200	33	56	337	141	122	287	8	112	337	307	225	250	334	138	289	72	200	321	137	355	300	408	264	101	149	229	136	350	325
"188"	203	95	343	156	183	187	363	363	338	20	356	118	308	307	187	269	44	206	138	137	14	254	127	141	161	85	223	134	252	70	376	260	384	367	338	245	12	61	284	170	206	140	341	138	391	279	283	75	347	73	112	379	230	386	142	86	205	261	78	274	256	110	180	7	2	229	60	164	219	327	285	305	1	264	209	273	218	132	49	59	380	48	368	50	10	189	141	297	299	218	354	383	13	170	171	322	66	156	113	128
"189"	156	102	325	64	250	91	106	29	47	369	254	330	188	33	307	391	31	269	224	186	374	218	407	124	58	194	261	117	53	15	162	360	103	147	281	53	328	320	110	165	38	22	352	257	293	28	179	256	266	48	228	58	94	287	226	237	94	152	82	135	251	165	50	65	352	354	266	103	47	242	319	33	72	110	54	244	303	215	302	387	196	74	153	90	149	245	142	33	14	190	192	101	281	119	128	75	374	384	359	39
"190"	185	12	365	1	147	217	189	407	18	262	209	340	269	327	270	82	352	73	169	98	376	382	332	199	300	215	172	251	20	1	394	72	127	339	94	16	357	410	350	30	165	189	298	166	9	84	23	263	195	15	215	401	30	273	116	259	111	341	156	18	88	184	76	265	290	83	363	224	8	6	144	334	340	313	352	279	136	255	380	53	407	77	337	308	374	293	304	208	196	314	77	240	244	236	185	353	288	321	385	85
"191"	334	154	43	1	364	272	288	72	322	383	25	29	42	405	242	11	275	381	31	249	49	271	109	352	25	392	17	77	178	92	245	54	248	39	193	146	142	177	305	74	356	205	33	184	310	269	378	233	4	356	174	340	50	291	6	255	320	66	20	278	40	352	280	323	251	143	197	23	102	236	112	348	341	27	333	50	101	106	128	73	387	371	46	314	362	236	236	22	258	145	381	129	164	12	64	174	351	342	313	14
"192"	381	37	273	304	117	126	51	205	370	307	273	72	394	300	69	11	154	361	210	366	63	164	63	232	150	179	303	107	123	184	202	4	261	371	50	180	93	129	68	203	405	116	386	273	290	2	354	126	367	373	385	112	67	300	129	225	319	390	58	73	302	301	350	101	164	3	166	149	81	93	293	402	308	63	34	73	159	271	326	364	379	394	381	292	82	338	65	182	383	275	192	373	22	277	234	388	102	103	332	238
"193"	61	155	319	384	236	199	161	39	220	297	97	73	56	116	84	76	209	287	214	234	45	334	371	337	357	26	31	7	140	237	335	3	377	63	167	315	113	140	392	51	383	319	247	355	146	52	210	334	340	2	29	173	298	105	133	336	56	208	135	148	325	406	263	45	399	114	251	46	153	388	231	83	230	13	101	387	395	121	232	254	190	85	61	132	84	237	74	201	87	70	195	46	211	77	97	20	373	363	168	64
"194"	308	93	341	303	378	384	323	70	152	224	21	236	145	104	194	390	100	226	215	328	280	354	324	75	118	356	392	121	153	322	67	263	280	158	259	261	64	371	300	319	185	125	255	57	279	78	409	243	381	358	271	42	58	289	11	223	326	377	79	394	169	241	328	112	163	410	352	110	246	360	231	362	209	359	151	298	406	103	398	268	195	104	325	383	370	28	287	275	237	97	12	178	94	67	74	178	381	323	191	52
"195"	401	333	87	380	400	41	214	82	398	109	88	64	228	98	129	71	154	5	355	291	278	388	184	313	307	361	214	34	162	378	149	140	158	213	85	280	219	192	33	339	96	212	318	110	131	408	289	281	46	104	74	236	97	59	115	100	186	287	285	410	153	140	71	111	79	28	283	307	73	254	362	320	129	360	354	14	306	49	348	44	355	262	208	199	350	136	234	45	34	251	182	215	14	323	212	109	341	91	131	61
